"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2022-09-08","TB","Jose Borregales","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Josh Wells","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Julio Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Kameron Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Kaylon Geiger","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Keanu Neal","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Kenny Young","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Kevin Minter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Kyle Rudolph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Kyler McMichael","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Le'Veon Bell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Leonard Fournette","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Logan Ryan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Mike Greene","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Nolan Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Olakunle Fatukasi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Pat O'Connor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Patrick Laird","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Rashard Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Richard Sherman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Rob Gronkowski","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Ross Cockrell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Russell Gage","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Ryan Griffin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Sadarius Hutcherson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Sterling Hofrichter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Steve McLendon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Troy Warner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Vyncint Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","William Gholston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Willington Prevlion","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TB","Zach Triner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","A.J. Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Adrian Colbert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Andrew Rupcich","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Austin Fort","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Austin Hooper","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Avery Gennesy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","B.J. Bello","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Brandon Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Brett Kern","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Briley Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Carson Green","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Christian Dilauro","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Corey Levin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Dane Cruikshank","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","David Wells","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","DeMarcus Walker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Deante Burton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Derick Roberson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Derwin Gray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Dez Fitzpatrick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Dontrell Hilliard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Dylan Cole","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Elijah Benton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Greg Mabin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Haskell Garrett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Hayden Howerton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Jalen McKenzie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Jamarco Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Janoris Jenkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Jayden Peevy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","John Reid","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Jordan Wilkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Joshua Kalu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Juwan Green","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Kenneth George","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Kobe Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","TEN","Logan Woodside","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
