"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00799","2025-09-04","2025-09-04","free_agency","name:jack-browning:p","TB","TB","same_division","877500","","","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00800","2025-09-04","2025-09-04","free_agency","name:jordan-whitehead:ss","TB","TB","same_division","4500000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00801","2025-09-04","2025-09-04","trade","name:kindle-vildor:cb","DET","TB","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00802","2025-09-04","2025-09-04","free_agency","name:kyle-trask:qb","TB","TB","same_division","2787500","2787500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00803","2025-09-04","2025-09-04","trade","name:riley-dixon:p","DEN","TB","cross_conference","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00804","2025-09-04","2025-09-04","free_agency","name:ryan-neal:ss","TB","TB","same_division","985000","","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00805","2025-09-04","2025-09-04","free_agency","name:shaquil-barrett:ed","TB","TB","same_division","1210000","","8","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00806","2025-09-04","2025-09-04","free_agency","name:sterling-shepard:wr","TB","TB","same_division","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00807","2025-09-04","2025-09-04","free_agency","name:troy-hill:cb","TB","TB","same_division","1210000","","8","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00808","2025-09-04","2025-09-04","free_agency","name:william-gholston:dl","TB","TB","same_division","1377500","","11","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00809","2025-09-04","2025-09-04","trade","name:amani-oruwariye:cb","DAL","TEN","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00810","2025-09-04","2025-09-04","trade","name:blake-hance:g","JAX","TEN","same_division","1320000","1320000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00811","2025-09-04","2025-09-04","trade","name:brandon-allen:qb","SF","TEN","cross_conference","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00812","2025-09-04","2025-09-04","trade","name:carlos-watkins:ed","DAL","TEN","cross_conference","1235000","1235000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00813","2025-09-04","2025-09-04","trade","name:cody-barton:lb","DEN","TEN","cross_division","7000000","21000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00814","2025-09-04","2025-09-04","free_agency","name:corey-levin:c","TEN","TEN","same_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00815","2025-09-04","2025-09-04","free_agency","name:curtis-bolton:lb","TEN","TEN","same_division","302400","","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00816","2025-09-04","2025-09-04","trade","name:dan-moore:t","PIT","TEN","cross_division","20500000","82000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00817","2025-09-04","2025-09-04","trade","name:dre-mont-jones:ed","SEA","TEN","cross_conference","8500000","8500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00818","2025-09-04","2025-09-04","trade","AyomEl00","BAL","TEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00819","2025-09-04","2025-09-04","free_agency","name:garret-wallow:lb","TEN","TEN","same_division","997500","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00820","2025-09-04","2025-09-04","free_agency","name:james-lynch:dl","TEN","TEN","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00821","2025-09-04","2025-09-04","trade","name:james-proche:wr","CLE","TEN","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00822","2025-09-04","2025-09-04","trade","name:joey-slye:k","NE","TEN","cross_division","1295000","1295000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00823","2025-09-04","2025-09-04","trade","name:johnny-hekker:p","CAR","TEN","cross_conference","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00824","2025-09-04","2025-09-04","free_agency","name:josh-kelley:rb","TEN","TEN","same_division","1125000","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00825","2025-09-04","2025-09-04","free_agency","name:julius-chestnut:rb","TEN","TEN","same_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00826","2025-09-04","2025-09-04","free_agency","name:justin-hardee:cb","TEN","TEN","same_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00827","2025-09-04","2025-09-04","trade","WinsKe02","SEA","TEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00828","2025-09-04","2025-09-04","trade","name:kevin-zeitler:g","DET","TEN","cross_conference","9000000","9000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00829","2025-09-04","2025-09-04","trade","name:khaleke-hudson:lb","CLE","TEN","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00830","2025-09-04","2025-09-04","trade","name:lorenzo-carter:ed","ATL","TEN","cross_conference","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00831","2025-09-04","2025-09-04","trade","HarrMa10","BAL","TEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00832","2025-09-04","2025-09-04","trade","name:olisaemeka-udoh:t","NO","TEN","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00833","2025-09-04","2025-09-04","trade","OladOl00","SEA","TEN","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00834","2025-09-04","2025-09-04","free_agency","name:quandre-diggs:ss","TEN","TEN","same_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00835","2025-09-04","2025-09-04","free_agency","name:raekwon-mcmillan:lb","TEN","TEN","same_division","0","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00836","2025-09-04","2025-09-04","free_agency","name:sebastian-joseph:dl","TEN","TEN","same_division","6500000","6500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00837","2025-09-04","2025-09-04","free_agency","name:tk-mclendon-jr:dl","TEN","TEN","same_division","750000","","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00838","2025-09-04","2025-09-04","trade","name:tim-boyle:qb","NYG","TEN","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00839","2025-09-04","2025-09-04","free_agency","name:tyler-boyd:wr","TEN","TEN","same_division","2400000","","8","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00840","2025-09-04","2025-09-04","trade","name:tyler-lockett:wr","SEA","TEN","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00841","2025-09-04","2025-09-04","trade","name:van-jefferson:wr","PIT","TEN","cross_division","1670000","1670000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00842","2025-09-04","2025-09-04","trade","name:xavier-woods:sfs","CAR","TEN","cross_conference","4000000","8000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00843","2025-09-04","2025-09-04","free_agency","name:austin-seibert:k","WAS","WAS","same_division","1125000","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00844","2025-09-04","2025-09-04","free_agency","name:clelin-ferrell:ed","WAS","WAS","same_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00845","2025-09-04","2025-09-04","trade","name:darnell-savage:s","JAX","WAS","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00846","2025-09-04","2025-09-04","trade","name:daryl-worley:cb","TEN","WAS","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00847","2025-09-04","2025-09-04","trade","name:deatrich-wise:ed","NE","WAS","cross_conference","3250000","3250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00848","2025-09-04","2025-09-04","trade","SamuDe00","SF","WAS","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00849","2025-09-04","2025-09-04","trade","name:duke-riley:lb","MIA","WAS","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00850","2025-09-04","2025-09-04","trade","name:eddie-goldman:dl","ATL","WAS","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00851","2025-09-04","2025-09-04","trade","name:foster-sarell:t","LAC","WAS","cross_conference","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00852","2025-09-04","2025-09-04","trade","name:george-fant:rt","SEA","WAS","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00853","2025-09-04","2025-09-04","trade","name:jake-martin:ed","CHI","WAS","cross_division","2585000","2585000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00854","2025-09-04","2025-09-04","free_agency","name:jalyn-holmes:ed","WAS","WAS","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00855","2025-09-04","2025-09-04","free_agency","name:jamison-crowder:wr","WAS","WAS","same_division","1310000","","9","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00856","2025-09-04","2025-09-04","trade","name:javon-kinlaw:dl","NYJ","WAS","cross_conference","15000000","45000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00857","2025-09-04","2025-09-04","free_agency","name:jeremy-mcnichols:rb","WAS","WAS","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
